"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
48786,5,0,0,0,4,32,16,126,122,118,122,125,161.5,163.7,143.2,144.4,109.3,0,1,0,0,0
48787,4,0,0,1,3,56,21,197,207,206,167,231,182.1,212.3,213.5,257.8,227.4,0,0,0,0,0
48788,4,0,0,0,5,56,22,234,219,266,236,237,181.9,166.2,143,92,186.7,0,0,0,0,0
48789,3,0,0,0,4,44,17,156,164,167,165,162,151.8,170.6,196.2,146.1,141.4,0,1,0,0,0
48790,5,0,0,1,3,84,23,251,243,253,253,250,241.5,264.7,272.1,264.2,240.9,0,1,0,1,0
48791,4,0,0,0,2,76,11,146,132,133,134,146,110.2,160,176.4,157.5,144.1,0,0,0,0,0
48792,5,0,0,0,7,28,26,174,194,174,169,189,232.2,213.6,180.3,185.4,178.8,0,0,0,0,0
48793,1,0,0,0,4,48,20,170,175,164,166,178,191,210.3,189.3,185.6,180.6,0,0,0,0,0
48794,4,0,0,1,4,48,20,165,169,172,182,188,259.3,231.2,185.1,174.5,209.2,0,0,0,1,0
48795,1,0,0,1,5,40,18,170,182,183,188,186,168.8,250.3,229.3,228,212.5,0,0,0,0,0
48796,3,0,0,0,5,36,17,174,174,179,171,167,159.3,118.9,147.9,161.4,155.4,0,0,0,0,0
48797,5,0,0,0,6,24,23,129,139,136,134,122,127.6,112.2,115,67.8,85.1,0,1,0,0,0
48798,1,0,0,0,2,60,21,137,145,135,115,115,118.6,108.7,119.7,71.5,63.9,0,0,0,0,0
48799,5,0,0,0,6,40,25,294,280,347,271,218,227.4,175.9,197.5,187.4,175.5,1,0,0,0,0
48800,3,0,0,1,5,36,25,187,177,169,174,170,205.5,190.3,232.2,186.9,199.1,0,0,0,0,0
48801,2,0,0,1,3,60,22,176,172,170,174,177,176.1,214.7,244.6,239.1,250.1,0,0,0,1,0
48802,2,0,0,0,6,28,17,146,160,158,154,148,108,155,167.9,192.4,193.4,0,0,0,0,0
48803,5,0,0,0,2,68,14,131,131,136,134,133,58.2,109.3,71,77.2,134.4,0,0,0,0,0
48804,3,0,0,0,4,36,16,122,109,123,129,129,111.1,101.7,85.3,75.6,107.8,0,0,0,0,0
48805,4,0,0,0,2,104,23,211,205,207,207,208,193.9,165.1,169.4,164.6,153.5,0,0,0,0,0
48806,5,0,0,0,1,164,21,152,163,160,162,175,138.8,118,165.1,149,156.8,0,0,0,0,0
48807,2,0,0,0,1,120,17,127,132,134,120,118,102.3,109.6,75.5,57.5,84.7,0,0,0,0,0
48808,2,0,0,0,9,0,15,126,129,138,130,117,113.5,150.4,101.5,95.2,53.2,0,0,0,0,0
48809,3,0,0,1,3,104,26,328,326,303,323,300,282.1,306.6,283.2,281.3,280.3,0,0,0,0,0
48810,5,0,0,0,4,36,19,140,136,129,130,133,103.5,188.2,156.1,175.6,144.3,0,0,0,0,0
48811,2,0,0,0,4,40,23,150,144,140,136,141,159.7,146.7,110.6,133.8,132.9,0,0,0,0,0
48812,5,0,0,0,6,24,27,135,140,138,132,136,166,157.9,109.9,121.2,108.3,0,0,0,0,0
48813,3,0,0,0,3,52,23,166,155,160,162,171,190,176.6,170.6,184.3,179.2,0,1,0,0,0
48814,4,0,0,1,3,64,21,208,221,186,208,228,232,228.4,253.6,243.6,215,0,0,0,1,0
48815,5,0,0,1,3,56,26,168,167,184,185,179,192.2,239.9,220.7,185.6,167,0,0,0,1,0
48816,4,0,0,0,3,40,19,139,105,119,132,119,148.6,171.3,153.6,92.8,107.4,0,0,0,0,0
48817,2,0,0,0,7,20,24,145,141,128,125,127,98.8,95.9,58,89.7,84.2,0,0,0,0,0
48818,3,0,0,0,6,28,13,147,145,147,133,120,189.9,134.7,175.1,139.5,107.9,0,0,0,0,0
48819,2,0,0,0,3,48,26,142,134,140,138,138,122.2,95.6,129.4,138.2,128.3,0,0,0,0,0
48820,4,0,0,0,6,32,14,184,176,179,182,183,177.4,186.2,142.1,157.3,168.8,0,0,0,0,0
48821,4,0,0,0,2,84,25,161,144,132,136,139,170.1,187.1,148.1,111.9,138.7,0,0,0,0,0
48822,1,0,0,1,2,124,19,248,250,252,261,265,273.7,298.3,286.4,275.8,297.6,1,0,0,0,0
48823,3,0,0,0,2,76,23,121,149,151,148,159,176.8,125.2,127.7,123.2,112.8,0,0,0,0,0
48824,2,0,0,0,2,68,28,135,134,134,135,130,116.6,155.1,144.4,89.6,83.5,0,0,0,0,0
48825,5,0,0,0,2,92,18,180,178,178,177,180,181.2,174.2,156.6,126.3,150.2,0,0,0,0,0
48826,2,0,1,0,3,100,25,290,297,296,285,297,377,336.6,304.1,287.2,312.1,0,0,0,1,0
48827,4,0,0,0,2,96,20,190,171,190,196,186,242,173.9,165.2,164,139,0,0,0,0,0
48828,3,0,0,1,5,60,26,294,291,292,271,269,267.1,249.9,205.7,222.4,253.1,0,0,0,0,0
48829,3,0,0,1,2,108,26,218,214,212,213,222,239.3,237.9,247.6,234.9,223.4,0,0,0,1,0
48830,5,0,0,0,1,132,22,156,141,127,132,136,202,176.8,141.1,178.9,157.2,0,0,0,0,0
48831,4,0,0,0,7,20,27,139,134,135,132,141,135.9,150.4,116.3,161.7,176.7,0,0,0,0,0
48832,2,1,0,0,6,56,28,316,314,323,349,354,369,400.2,430.5,442.1,359.8,0,0,0,1,0
48833,5,0,0,1,3,60,18,171,171,177,176,163,209.4,215.9,204.4,227.9,164,0,1,0,0,0
48834,5,0,0,0,1,128,18,132,127,140,144,143,111.7,123,114.2,135.9,161,0,0,0,0,0
48835,2,0,0,0,3,48,21,137,142,132,134,123,130.7,117.4,83.8,107.9,116,0,0,0,0,0
48836,1,0,0,1,6,60,25,372,358,361,346,348,321,267.2,279.8,275.1,287.1,0,0,0,0,0
48837,2,0,0,1,5,48,27,227,214,234,238,218,186,182.3,198.4,245.6,223.4,0,0,0,0,0
48838,4,0,0,0,6,24,16,142,137,135,127,134,114.8,89.3,119.3,150.9,142.3,0,0,0,0,0
48839,4,0,0,0,3,64,23,200,187,183,150,155,157.9,168.4,174.2,136.8,159.4,0,0,0,0,0
48840,2,0,0,1,5,40,28,184,178,190,183,187,215.1,229.1,215.8,253.6,240.1,0,0,0,0,0
48841,1,0,0,0,0,0,18,138,137,143,130,126,123.2,155.1,138.7,104.5,104.3,0,0,0,0,0
48842,2,0,0,0,5,36,20,170,169,175,180,175,125,87.6,83.5,127.8,135.6,0,0,0,0,0
48843,5,0,0,0,5,28,15,147,138,135,142,135,156.7,145.9,131.4,157.6,167.3,0,0,0,0,0
48844,5,0,0,0,2,64,21,143,135,133,124,121,174.9,168.8,159.8,99.4,128.2,0,1,0,0,0
48845,3,0,0,0,4,44,20,197,219,144,166,171,196.7,220.6,171.8,188.5,181.7,0,0,0,0,0
48846,3,0,0,1,4,56,22,181,200,204,222,209,272.1,247.7,259,275.5,239.8,0,0,0,1,0
48847,2,0,0,0,5,28,23,147,142,137,129,141,175.8,191.1,163.4,149.9,113.3,0,0,0,0,0
48848,3,0,0,0,4,32,23,114,107,113,120,110,199.7,214.8,176.2,164.1,121.9,0,0,0,0,0
48849,2,0,0,0,3,56,22,184,184,158,161,163,85.1,95.3,97.9,160.4,159.4,0,0,1,0,0
48850,5,0,1,0,0,0,27,320,334,335,344,355,387.5,375.5,364.4,355.2,358.7,0,0,0,0,0
48851,2,0,0,0,3,60,32,175,150,152,171,169,137.4,114,134.2,123.1,143.4,0,0,0,0,0
48852,1,0,0,0,3,60,24,164,161,173,173,174,236.9,233.6,208.4,169.6,147.4,0,0,0,0,0
48853,1,0,0,1,6,44,29,250,243,245,248,253,260.7,258.8,269.5,262.2,239.7,1,1,0,0,0
48854,2,0,0,1,4,60,26,217,215,213,221,225,261.6,243.7,219.5,223.1,247.7,0,0,0,1,0
48855,2,0,0,0,7,24,13,160,159,161,192,168,163.7,161.5,137.5,173.3,161.4,0,0,0,0,0
48856,1,0,0,0,4,48,15,174,173,183,182,180,141.3,132.2,137.3,199.8,172,0,0,0,0,0
48857,2,0,0,0,3,48,16,133,131,137,143,139,115.1,139,170.2,124.3,171.3,0,1,0,0,0
48858,5,0,0,0,3,48,12,127,128,133,132,134,89,105.7,124.5,160.2,170.3,0,0,0,0,0
48859,5,0,0,0,4,44,23,169,159,165,168,169,184.3,196.1,174.4,162,136.2,0,0,0,0,0
48860,2,0,0,0,3,64,20,164,180,190,202,189,159.4,171.7,183.7,207.9,185.6,0,0,0,0,0
48861,3,0,0,1,5,40,20,194,195,199,187,185,240.2,266.7,263,237.4,212.7,0,0,0,0,0
48862,3,0,0,0,4,44,16,148,175,187,168,176,160,140.9,172.5,178.9,218.1,0,0,0,0,0
48863,2,0,0,0,3,52,15,138,139,138,144,146,181.7,211.8,182.9,209.9,194.6,0,0,0,0,0
48864,2,0,0,1,4,60,25,241,240,239,239,246,281.2,254,297.5,261.4,257.9,0,0,0,1,0
48865,5,0,0,0,1,164,17,163,168,168,162,168,143.4,158.1,200,163.2,106.6,0,0,0,0,0
48866,1,0,0,1,1,292,24,284,284,299,292,295,289.2,273.3,235.4,269.7,259,0,0,0,1,0
48867,5,0,0,0,4,40,12,167,160,173,173,177,105,108.3,95.3,134.7,165.7,0,0,0,0,0
48868,4,0,0,0,4,36,23,165,164,150,151,144,52.3,80.6,97,144.9,127,0,0,0,0,0
48869,4,0,0,0,5,32,10,151,141,129,146,120,150.4,109,117.5,125.6,123.5,0,0,0,0,0
48870,3,0,0,0,6,24,18,134,138,124,125,130,100.1,87,116.9,129.1,169.2,0,0,0,0,0
48871,1,0,0,0,2,64,14,132,122,119,123,130,176,169.4,181.3,134.6,145.3,0,0,0,0,0
48872,2,0,0,0,3,48,25,139,140,110,130,133,190.4,196.3,176.6,201.4,192.8,0,0,0,0,0
48873,1,0,0,1,2,96,15,190,194,192,186,173,212.7,249.3,222.6,178.4,215.5,0,0,0,0,0
48874,5,0,0,1,4,52,22,191,166,195,185,208,176.7,208.3,218.8,248.4,243.8,0,0,0,0,0
48875,3,0,0,0,4,28,12,108,77,75,119,64,171,135.8,86,69.1,104.5,0,0,0,0,0
48876,1,0,0,0,2,64,19,142,137,128,129,128,135.7,147.6,111.1,132.7,149.6,0,0,0,0,0
48877,1,0,0,1,4,72,23,278,289,288,287,284,304,311.4,305.3,288.3,234.3,0,0,0,0,0
48878,4,0,0,0,0,0,26,129,130,126,137,131,100.9,58,40.6,55.7,105.5,0,0,0,0,0
48879,4,0,0,0,4,32,27,128,134,124,122,125,148.4,94.2,120.7,101.1,91.6,0,0,0,0,0
48880,5,0,0,0,3,36,18,179,139,141,170,103,156.6,130.4,91,89.4,89.3,0,0,0,0,0
48881,3,0,0,1,7,44,22,285,281,287,290,300,220,206.3,222.8,232.1,245.6,0,0,0,1,0
48882,2,0,0,0,1,172,20,181,166,179,171,167,158.3,145.7,93.8,75.6,139.1,0,0,0,0,0
48883,4,0,0,0,4,48,18,158,168,169,181,169,175.9,187.4,137.6,110.4,138.9,0,0,0,0,0
48884,3,0,0,0,4,32,15,131,135,123,121,117,152,101.8,77.4,71.7,55.4,0,1,0,0,0
48885,2,0,0,1,5,56,34,253,265,265,266,266,243.2,183.6,239.6,260.2,295.2,1,0,0,0,0
48886,5,0,0,0,4,44,27,177,159,166,172,181,195,187.3,169,163.9,177.7,0,0,0,0,0
48887,2,0,0,0,5,36,17,170,170,161,170,164,135.6,202.6,150.4,165.6,168.3,0,0,0,0,0
48888,3,0,0,0,5,36,31,168,169,172,170,169,202.4,192.1,145.4,107.9,140.9,0,0,0,0,0
48889,1,0,0,1,7,32,32,210,211,207,211,207,230.6,193,198.8,209.6,205.7,0,0,0,1,0
48890,4,0,0,0,4,36,22,124,131,144,141,143,182.8,163.3,114.2,96.5,108,0,0,0,0,0
48891,4,0,0,0,1,136,25,136,130,126,129,129,93.6,98,90.2,142.3,136.3,0,1,0,0,0
48892,2,0,0,1,4,56,26,201,198,193,209,215,215.2,201,229.4,213.7,204.9,0,1,0,0,0
48893,2,0,0,0,3,52,21,133,135,140,150,140,150.3,132.5,145.4,120.9,164.9,0,0,0,0,0
48894,1,0,0,0,4,44,21,171,174,171,168,171,150.7,180.6,226,201.9,164.7,0,0,0,0,0
48895,4,0,0,0,3,44,17,135,125,122,127,139,157.5,152.5,122.7,120.6,123.2,0,0,0,0,0
48896,4,0,0,1,2,60,17,42,116,152,152,202,215.9,227.2,207.3,190.1,221,0,0,0,0,0
48897,2,0,0,0,1,124,22,122,126,123,124,123,103.4,104.2,97.1,111.5,114.2,0,0,0,0,0
48898,3,0,0,0,2,92,20,177,179,168,170,171,231,225.1,148.5,160.3,133.7,0,0,0,0,0
48899,5,0,0,0,2,76,15,136,137,145,142,134,80.7,121,118.9,114.6,104.9,0,0,0,0,0
48900,4,0,0,0,3,48,18,137,130,125,131,137,154.3,112,108.2,107.1,129,0,0,0,0,0
48901,1,0,0,1,3,84,31,252,247,256,252,251,227.8,268.6,292,324.4,282.8,0,0,0,1,0
48902,4,0,0,0,3,40,20,102,110,126,125,138,44.8,121.3,130.8,145.4,120,0,0,0,0,0
48903,2,0,0,1,3,72,21,211,207,220,224,215,224.9,226,185.8,203.9,242.6,0,0,0,0,0
48904,1,0,0,1,2,100,28,196,210,210,206,204,199.1,220.5,224.8,227.6,223.7,0,0,0,1,0
48905,5,0,0,0,3,44,26,149,147,135,132,131,102.7,86.8,98,80.7,94.6,0,0,0,0,0
48906,2,0,0,0,5,28,17,135,139,137,123,141,75.2,94.4,143.1,113.4,132.4,0,0,0,0,0
48907,2,0,0,0,1,144,28,115,117,124,147,141,113,138.5,139.3,183.9,171.6,0,0,0,0,0
48908,5,0,0,1,3,76,23,206,218,217,218,218,238.3,246.3,215.9,222.8,233.7,1,0,0,0,0
48909,3,0,0,0,3,80,16,167,235,174,202,152,164.6,132.9,156.8,148.2,160.7,0,0,0,0,0
48910,1,0,0,0,3,56,21,172,178,170,161,136,136.4,128.8,139.6,174.7,176.8,0,0,0,0,0
48911,4,0,0,0,4,36,16,143,139,136,139,144,132.3,132.3,184.3,166.8,182.7,0,1,0,0,0
48912,1,0,0,1,6,40,19,205,221,213,225,230,240.5,241.5,248.1,244.7,202.7,0,0,0,1,0
48913,5,0,0,0,3,48,17,127,123,136,133,135,56.5,111.7,121.1,100,112.3,0,0,0,0,0
48914,1,0,0,0,4,44,28,142,151,162,178,155,154.7,130.4,149.3,188.3,190.1,0,0,0,0,0
48915,5,0,0,0,7,24,13,142,142,129,141,155,106.6,106.4,96.5,129.7,152,0,0,0,0,0
48916,3,0,1,0,4,76,22,304,294,307,309,292,318.2,320.6,320.7,295.2,290,0,0,0,1,0
48917,4,0,0,1,2,120,28,244,237,232,233,235,261.1,214.1,218.6,187.6,175.1,0,1,0,0,0
48918,5,0,0,1,3,60,19,173,182,189,203,197,216.4,199.1,200.7,211.3,184.5,0,0,0,1,0
48919,4,0,0,0,2,72,23,131,136,143,125,122,123.5,120.8,102,122.5,123.8,0,0,0,0,0
48920,1,0,0,1,4,72,23,251,256,264,278,275,287.6,263.3,282.3,309.6,351.1,1,0,0,0,0
48921,4,0,0,0,3,48,15,135,139,139,139,124,154.8,138.7,130.3,111.4,103.3,0,0,0,0,0
48922,2,0,0,0,2,64,15,128,160,160,148,146,202,225.1,197.9,194.2,160.4,0,0,0,0,0
48923,1,0,0,0,2,80,22,138,153,148,146,174,143.8,157.1,170.2,184.4,198.4,0,0,0,0,0
48924,1,0,0,0,2,72,16,129,124,137,143,135,187,154.3,127.9,128.1,120.7,0,0,0,0,0
48925,1,0,0,0,3,44,25,127,132,142,126,125,117.6,105.8,118.4,81,63.7,0,0,0,0,0
48926,4,0,0,1,3,76,19,199,189,220,230,223,227.6,234.4,202.4,201.5,191.2,1,0,0,1,0
48927,1,0,0,0,8,0,17,132,128,129,127,127,138.9,150.9,98.2,92.9,114.9,0,0,0,0,0
48928,4,0,0,0,3,60,20,163,170,160,170,174,170.8,188.9,195.2,216.3,190,0,0,0,0,0
48929,4,0,0,0,2,76,14,143,156,141,149,141,131.5,118.6,98.9,134.1,131.2,0,0,0,0,0
48930,1,0,0,0,5,32,26,124,154,142,132,122,59.3,73.4,80.8,99.4,118.2,0,0,0,0,0
48931,3,0,0,0,4,44,19,172,180,174,171,176,172.7,173.7,163.9,164.9,166.4,0,0,0,0,0
48932,2,0,0,0,7,20,22,39,85,87,125,102,112.5,60.3,24.6,24.4,61.8,0,0,0,0,0
48933,5,0,0,0,9,20,24,181,156,129,131,140,180.6,145.7,117.9,102.2,115.3,0,0,0,0,0
48934,2,0,0,0,3,44,19,108,126,143,159,182,157.2,146.8,133.6,168.5,182.6,0,0,0,0,0
48935,1,0,0,1,2,92,26,183,205,203,183,219,249.6,284.1,250.7,237.6,196.1,0,1,0,0,0
48936,5,0,0,1,4,44,11,164,167,176,183,178,204.7,180.5,214.2,209.4,199.5,0,0,0,0,0
48937,5,0,0,1,7,40,25,254,252,253,261,255,251.1,241.1,266.5,271.3,268.8,0,0,0,0,0
48938,5,0,0,0,4,40,17,172,164,159,172,176,165.1,193.3,198.6,192.3,183.6,0,0,0,0,0
48939,2,0,0,0,7,32,19,213,223,212,207,209,146.3,184.2,169.9,218.4,189.9,0,0,0,0,0
48940,4,0,0,0,4,44,23,161,174,163,162,167,244.1,183.9,159.3,158.9,174.5,0,0,0,0,0
48941,1,0,0,0,8,20,20,120,120,137,137,141,124.3,135.1,129.2,152.1,147.3,0,0,0,0,0
48942,2,0,0,0,7,24,21,154,150,157,151,153,110.1,139.4,148.7,177.7,179.1,0,1,0,0,0
48943,4,0,0,1,4,68,19,260,255,242,247,253,263.8,240.6,200.3,213.4,269.3,0,0,0,1,0
48944,4,0,0,0,3,88,21,243,242,249,260,252,205.9,200,170,179.1,211.8,0,0,0,0,0
48945,1,0,0,0,3,56,25,170,182,179,167,178,184.5,187.5,196.1,176.9,194.9,0,0,0,0,0
48946,1,0,0,0,9,0,17,138,134,133,131,138,212.9,199.2,163.5,175.6,152.3,0,0,0,0,0
48947,2,0,1,0,3,96,20,268,285,284,279,283,354.4,322.9,316.1,299.4,288,0,0,0,0,0
48948,1,0,0,1,5,48,24,231,232,234,245,249,253.3,225.6,207.9,186.8,187.1,1,0,0,1,0
48949,4,0,0,0,6,24,24,127,128,132,132,143,111.2,151.2,133.3,129.2,135.5,0,0,0,0,0
48950,3,0,0,0,5,36,18,169,171,172,204,192,89,130.9,134.1,127.4,158.9,0,0,0,0,0
48951,4,0,0,0,4,36,21,122,143,140,116,115,123.6,145.7,156.2,156.7,122.8,0,0,0,0,0
48952,5,0,0,0,5,28,17,137,141,134,131,135,102.3,77.1,93.3,111.5,136,0,0,0,0,0
48953,2,0,0,0,1,128,15,142,141,133,128,130,117.9,147.2,131.7,133.2,111.9,0,0,0,0,0
48954,4,0,0,1,3,84,15,252,246,245,249,248,262.8,221,223.1,241.7,207.9,1,1,0,0,0
48955,3,0,0,0,5,32,13,138,142,131,133,131,174.1,146,106.2,91,64.1,0,0,0,0,0
48956,3,0,0,0,2,92,27,188,198,187,181,180,131.8,149.2,168.1,115.1,139.3,0,0,0,0,0
48957,1,0,0,1,1,276,31,266,276,276,303,277,284.9,298.1,278.3,207.4,270.1,0,1,0,0,0
48958,3,0,1,0,3,80,30,244,229,249,257,234,333,318.4,305.7,304.9,238.5,0,1,0,0,0
48959,5,0,0,0,5,32,24,142,140,139,146,138,127.1,96.8,98.6,101.2,104.2,0,0,0,0,0
48960,5,0,0,1,6,36,22,238,199,257,319,327,261.5,238.7,252.1,275.8,294.7,1,0,0,0,0
48961,3,0,0,0,5,28,20,125,130,132,133,126,207.4,207.5,199.9,156.8,120.1,0,0,0,0,0
48962,5,0,0,0,7,20,21,135,137,132,131,138,121.4,103.2,155.1,156,133.4,0,0,0,0,0
48963,1,0,0,0,4,36,19,142,132,137,142,136,126.9,125.6,135.8,150.6,99.9,0,0,0,0,0
48964,1,0,0,1,6,32,21,178,175,179,175,189,209.8,208,222.2,227,198.6,0,0,0,0,0
48965,2,0,0,1,2,128,35,249,257,250,247,243,188.9,217,219.8,246.4,261.1,0,0,0,0,0
48966,2,0,0,1,6,40,25,221,231,217,233,220,266.9,239.9,231.6,231.9,246,0,0,0,0,0
48967,1,0,0,0,7,28,26,179,176,175,174,168,113.3,129.9,130.9,131.2,130.2,0,0,0,0,0
48968,1,0,0,1,3,72,27,235,235,218,212,204,179.3,250.7,234.3,206.8,189.2,1,0,0,0,0
48969,5,0,0,0,5,36,21,115,99,106,185,162,116.5,108.1,113.9,105.1,169.6,0,0,0,0,0
48970,2,0,0,0,2,104,27,222,219,204,209,202,214.4,193.7,195.7,153.4,162.1,1,0,0,0,0
48971,1,0,0,1,2,132,19,232,247,261,258,247,240,263.3,250.9,245.3,246.1,1,0,0,0,0
48972,1,0,0,0,5,28,16,125,137,139,129,137,152.3,174.9,185.2,136.7,130.6,0,0,0,0,0
48973,1,0,0,0,4,48,17,178,170,173,183,166,154.3,178.1,201.4,204.4,203.6,0,0,0,0,0
48974,2,0,1,0,2,196,32,389,380,374,373,372,389.3,375.2,380.7,363.7,375.6,0,0,0,0,0
48975,3,0,0,0,3,56,28,178,174,174,165,163,163.7,115.6,115.4,125,134.7,0,0,0,0,0
48976,3,0,0,0,4,40,19,170,161,150,146,180,173.8,121.8,80.4,118.4,145.3,0,0,0,0,0
48977,5,0,0,0,4,40,15,143,147,143,145,154,170.7,189.9,190,177,179.1,0,0,0,0,0
48978,4,0,0,0,2,80,19,191,173,183,155,184,249.8,235.3,159.2,140.6,175.4,0,0,0,0,0
48979,4,0,0,0,4,36,16,132,123,131,131,131,124.5,92.3,86.5,83.8,74.9,0,0,0,0,0
48980,3,0,0,0,2,64,18,131,125,116,121,127,93.4,66.9,87.2,150.5,146.8,0,0,0,0,0
48981,4,0,0,1,3,96,19,293,298,286,286,277,259.4,331,335.6,292.3,254.6,0,0,0,0,0
48982,5,0,1,0,4,80,22,320,317,330,321,322,301.7,325.7,313.5,291,363.8,0,0,0,1,0
48983,1,0,0,0,5,28,20,143,134,137,142,134,196.4,126.7,152.3,150.9,118.9,0,0,0,0,0
48984,5,0,0,0,3,52,19,156,168,175,169,170,128.3,115.6,140,152.8,150.8,0,0,0,0,0
48985,4,0,0,0,5,32,24,149,143,142,145,144,165.1,112,169.6,213,192.9,0,0,0,0,0
48986,2,0,0,0,4,36,18,149,131,131,137,140,158.5,203.1,147.5,109.5,127.8,0,0,0,0,0
48987,2,0,0,0,4,44,13,171,177,173,169,165,225.9,176.1,190.6,148.4,114.7,0,0,0,0,0
48988,5,0,0,0,6,28,23,146,142,148,151,136,102.3,70.5,85.9,123.6,124.2,0,0,0,0,0
48989,1,0,0,0,2,60,15,115,122,107,120,139,135.5,132.2,97.7,115.2,117.2,0,0,0,0,0
48990,2,0,0,0,5,28,16,124,125,136,137,128,164.3,181.1,177.8,120.9,103,0,0,0,0,0
48991,5,0,0,0,0,0,29,97,117,69,96,186,213.1,179,178.1,131,174.8,0,0,0,0,0
48992,5,0,0,0,8,20,20,123,123,140,154,153,147.4,102.4,125.6,174.4,182.2,0,0,0,0,0
48993,1,0,0,1,5,52,18,250,256,246,255,259,215.3,212,241.4,242.3,259.8,0,0,0,0,0
48994,2,0,0,1,5,52,27,255,252,255,249,263,237,276.9,303.7,276.7,281.6,0,0,0,0,0
48995,5,0,0,1,3,72,25,190,203,212,216,229,243.5,251.7,203.1,232.8,231.9,1,0,0,0,0
48996,2,0,0,1,6,40,29,193,244,226,220,247,232.1,231.7,209.1,231.1,206.4,0,1,0,0,0
48997,3,0,0,0,3,44,19,135,133,128,131,137,119.2,116.8,106.4,134.9,150.6,0,0,0,0,0
48998,3,0,0,1,7,40,17,312,279,257,341,317,249.7,267.6,270.7,212.7,260.5,1,0,0,1,0
48999,5,0,0,0,2,76,18,146,145,138,135,131,155.5,132.2,118.9,93.2,119.6,0,0,0,0,0
49000,1,0,0,1,2,104,23,201,205,206,211,217,191.8,195.5,211.4,214.3,193.6,1,0,0,1,0
49001,2,0,0,1,7,28,15,181,169,184,177,199,247.2,243,227.1,215.2,183,1,0,0,0,0
49002,2,1,0,0,6,68,29,424,401,431,492,531,426.3,428.3,402.3,435.9,458.4,0,1,0,0,0
49003,5,0,0,0,3,60,16,161,184,147,168,173,187.3,159.1,147,176.5,153.3,0,0,0,0,0
49004,4,0,1,0,5,60,25,294,295,296,293,293,338.4,357.2,337.1,300.8,295.7,0,0,0,1,0
49005,4,0,0,1,2,88,19,167,174,174,170,173,200.6,221.8,246.1,267,218.8,0,0,0,1,0
49006,4,0,1,0,4,84,27,335,339,332,327,329,338.3,295.6,324.3,311.2,301.2,0,0,0,0,0
49007,4,0,1,0,5,72,20,347,334,336,341,349,253.1,292.3,290.6,339.9,378,0,0,0,0,0
49008,1,0,0,0,4,52,20,207,204,208,211,205,164.2,164.1,198.5,155.2,141.5,1,1,0,0,0
49009,2,0,0,0,4,36,23,129,128,132,136,131,193.2,143,134.5,129.1,132.6,0,0,0,0,0
49010,3,0,0,0,4,36,19,132,126,137,136,131,139.5,120,115.7,165.1,128.6,0,1,0,0,0
49011,4,0,0,0,3,60,18,186,180,177,178,175,107.5,107.2,131.5,135.2,180.9,0,1,0,0,0
49012,3,0,0,0,1,132,15,130,125,126,134,128,134,156.3,98.6,112.3,108.9,0,0,0,0,0
49013,3,0,0,0,4,32,18,133,124,113,118,122,200.9,181,209.5,168.2,108.9,0,0,0,0,0
49014,5,0,0,0,1,144,23,147,140,143,143,148,129.2,165.8,153.5,180.6,180.2,0,0,0,0,0
49015,1,0,1,0,4,80,26,328,326,324,324,319,313.4,352.8,325,352.9,318.5,0,0,0,1,0
49016,4,0,1,0,3,120,26,356,363,355,354,353,308.1,322.9,323.3,323.3,301.8,0,0,0,1,0
49017,5,0,0,0,7,20,20,138,137,151,147,135,97.4,151.6,149,111.9,117.6,0,0,0,0,0
49018,1,0,0,0,7,20,14,122,119,130,132,125,121.3,136.3,100.2,123.5,97.8,0,0,0,0,0
49019,2,0,0,0,1,140,18,123,128,125,137,146,115.4,104,143.8,158.5,142.5,0,0,0,0,0
49020,3,0,0,0,7,20,20,127,124,119,128,139,94.2,133.4,115,155.8,173.7,0,0,0,0,0
49021,5,0,0,0,5,32,24,142,131,140,133,139,134.7,118.8,130.4,83,123.6,0,0,0,0,0
49022,3,0,0,0,2,64,19,110,125,126,123,123,115.9,139.7,124.8,111.4,115.9,0,0,0,0,0
49023,4,0,0,1,3,84,20,244,233,245,245,242,144.3,219.2,213.9,270.4,230.9,0,0,0,1,0
49024,3,0,0,0,7,20,14,143,138,135,137,143,82.5,86.2,94.7,119.6,141.9,0,0,0,0,0
49025,3,0,0,0,5,32,20,146,141,146,133,140,151.7,113,103.3,157.8,165.7,0,0,0,0,0
49026,2,0,1,0,7,52,26,362,362,357,354,358,291.8,303.3,300.1,289.6,336.9,0,0,0,0,0
49027,1,0,0,0,4,36,17,134,137,143,135,138,180.6,203.1,203.6,230,149.2,0,0,0,0,0
49028,3,0,0,0,2,116,20,226,231,228,222,201,181.1,202.7,187.7,141.5,204.4,0,0,0,0,0
49029,3,0,0,0,2,84,29,170,167,161,170,166,135.1,130.6,178.3,195.1,172.7,0,0,0,0,0
49030,2,1,0,0,5,92,31,458,408,381,432,385,400,418.2,439.1,479.5,435.6,0,0,0,1,0
