ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
3885,5,0,1,0,6,52,21,306,300,314,317,329,291.7,285.6,321.6,320.3,370.4,0,0,0,1,0
3886,4,0,0,0,7,20,21,130,127,130,128,120,149.3,159.6,190.5,135.3,110.2,0,0,0,0,0
3887,3,0,0,0,2,68,17,130,132,130,129,132,98.9,139,120.2,156.9,155.3,0,0,0,0,0
3888,1,0,0,0,3,52,24,153,146,135,130,132,152,133.3,125.2,137.4,135.7,0,0,0,0,0
3889,4,0,0,0,4,36,21,149,150,133,148,138,203.1,166.6,169.6,157.9,158.8,0,0,0,0,1
3890,4,0,0,0,5,36,19,163,170,171,156,158,152.8,135.7,125.4,84.5,92.6,0,0,0,0,0
3891,2,0,0,0,3,44,19,131,140,141,127,127,119.7,137.3,142.7,134.4,148.9,0,0,0,0,0
3892,1,0,0,0,1,176,17,160,167,169,173,171,180.8,155.3,180.6,177.8,146,0,0,0,0,0
3893,1,0,0,0,4,36,16,134,138,162,152,144,138.2,137.7,102.1,86.7,154.2,0,1,0,0,0
3894,1,0,1,0,5,68,28,333,327,317,312,330,364,352.3,323.2,301.3,301,0,0,0,1,0
3895,4,0,1,0,6,56,25,329,338,335,328,322,344.4,345.1,334.1,362.7,325.2,0,0,0,0,1
3896,1,0,1,0,2,168,19,334,333,332,337,340,319.3,323.9,333.8,331.4,383.4,0,0,0,0,0
3897,1,0,1,0,3,100,26,292,306,302,306,305,254.1,296.1,323.4,333.9,325.7,0,0,0,1,0
3898,4,0,0,0,4,32,23,134,128,134,130,140,99,122.5,102,156.5,140.8,0,0,0,0,0
3899,5,0,0,0,6,32,15,182,177,181,177,174,219.3,152.2,126.6,162,184.8,0,0,0,0,0
3900,1,0,0,1,5,52,18,245,247,246,246,255,295.1,297,235.6,231.7,251.4,0,0,0,0,0
3901,1,0,0,0,5,32,24,151,139,135,134,143,107.9,138.1,129.4,153,103.5,0,0,0,0,0
3902,3,0,0,1,2,100,31,195,208,203,213,213,222.5,228.8,232.8,202.3,241.9,0,1,0,1,0
3903,4,0,0,0,7,20,16,149,134,137,158,145,187.6,164.5,119.1,135.9,148.8,0,1,0,0,0
3904,5,0,0,0,1,160,24,157,156,159,151,196,198.5,186.4,197.1,183.2,215.9,0,1,0,0,0
3905,1,0,0,0,3,52,15,138,134,146,131,165,161.6,154.4,157.3,182.4,195.1,0,0,0,0,0
3906,2,0,0,0,5,40,25,172,185,187,175,175,165,134.2,124.1,147.6,109.3,0,0,0,0,0
3907,3,0,0,0,4,32,16,126,139,137,126,126,86.2,101.3,175.3,171.8,146.8,0,0,0,0,1
3908,2,0,0,1,2,104,21,201,204,200,207,216,211.1,217.5,219,234.7,212.1,1,0,0,1,1
3909,4,0,0,0,1,144,20,142,143,142,140,130,150.5,149.3,147.1,126.3,121.9,0,0,0,0,0
3910,5,0,0,0,2,96,16,189,189,184,179,172,189,180.8,168.4,166.4,140.5,0,0,0,0,0
3911,3,0,0,0,4,48,18,192,201,209,193,155,173,119.9,114.1,141,151.6,0,0,0,0,0
3912,1,0,0,1,1,176,17,191,174,182,181,181,224,200,233.3,240.3,214.8,0,0,0,0,0
3913,4,0,1,0,0,0,26,374,371,373,363,352,410.9,361.7,370.9,342.3,347.8,0,0,0,1,0
3914,2,0,0,0,2,88,25,172,153,159,166,175,135.9,145.5,155,129.9,124.7,0,0,0,0,0
3915,3,0,0,0,4,36,22,123,126,120,131,158,163.9,108.9,103.8,136.7,158,0,0,0,0,0
3916,4,0,0,0,1,144,18,143,140,123,129,164,162.2,199,174.3,183.9,182,0,0,0,0,0
3917,4,0,0,0,6,24,24,141,134,144,140,133,86.8,74.9,84.3,120.7,76.8,0,0,0,0,0
3918,4,0,0,0,6,28,16,157,155,157,164,166,155.2,158.5,148.3,129.2,87.9,0,0,0,0,0
3919,2,0,0,1,5,56,20,277,278,277,278,281,306.3,290.1,266.1,268.4,272.8,0,0,0,1,0
3920,1,0,0,0,4,36,20,149,136,139,139,143,195.1,167,123,123.6,138.7,0,0,0,0,0
3921,2,0,0,0,3,64,16,195,202,176,183,184,138,167.6,157.1,183.4,182.5,0,0,0,0,0
3922,3,0,0,1,1,244,24,279,265,259,253,242,279.1,281.6,250.5,188.4,202.3,0,0,0,0,0
3923,2,0,0,0,6,24,21,132,148,127,120,135,171.3,171.4,163.6,134.8,132,0,0,0,0,1
3924,3,0,0,0,7,20,16,101,134,64,110,49,136.9,146.2,180.6,142.8,118,0,0,0,0,0
3925,3,0,0,0,3,48,17,124,132,129,136,134,122.3,140.2,146.9,121.8,95.4,0,0,0,0,0
3926,2,0,0,1,3,84,19,256,255,252,252,243,255.4,249.9,223.8,210.1,207,0,1,0,0,0
3927,1,0,0,0,3,44,22,127,138,128,125,137,86.4,120,88.9,120.2,124.4,0,0,0,0,0
3928,3,0,0,1,5,52,28,237,248,256,246,259,248.6,276.2,310.2,316.4,284.5,0,0,0,1,0
3929,5,0,0,0,2,112,31,225,223,220,222,202,201.9,177.2,165.9,171.6,180.4,0,0,0,0,1
3930,5,0,0,0,5,28,26,141,139,131,114,118,146.5,115.2,83.9,91.7,89.5,0,0,0,0,0
3931,5,0,0,0,3,64,35,181,168,175,175,174,128.1,125.5,140.4,171.5,169.7,0,0,0,0,0
3932,5,0,0,0,3,44,22,125,122,128,139,127,191.1,191.2,118.7,78.5,72,0,0,0,0,0
3933,1,0,0,0,6,32,23,170,174,168,173,159,133.8,136.2,154.5,184.8,151.8,0,0,0,0,0
3934,4,0,0,1,1,300,24,290,295,297,298,307,294.1,210.2,237.5,251.5,295.6,0,0,0,0,0
3935,1,0,0,0,5,36,14,193,180,176,181,172,144,163.4,126.4,143.1,120.8,0,0,0,0,0
3936,4,0,0,0,2,68,14,136,136,129,133,135,154.8,170.6,154.2,167.5,130.6,0,0,0,0,0
3937,4,0,0,0,6,24,17,123,124,140,144,136,87.3,79.8,112,122.1,113.9,0,0,0,0,0
3938,1,0,0,0,3,48,14,134,130,142,134,135,153.6,139,117,120.9,171,0,0,0,0,1
3939,2,0,0,0,3,44,16,124,125,121,123,122,102.1,115.2,148,121.6,125.8,0,0,0,0,0
3940,1,0,0,0,1,180,22,179,177,172,179,166,144.8,125.5,165.5,159.8,108.7,0,1,0,0,0
3941,2,0,0,0,6,28,13,192,181,156,154,164,129.5,102.5,121.4,148,159.5,0,0,0,0,0
3942,1,0,0,0,6,28,19,166,158,165,157,158,127.9,87.2,94.3,117.2,114.3,0,0,0,0,0
3943,5,0,0,0,7,32,20,207,207,205,209,186,199.4,176.6,147.1,136.2,179.3,0,0,0,0,1
3944,1,0,0,0,6,24,19,134,141,142,147,140,150.3,175.9,174.3,145.8,165.3,0,0,0,0,0
3945,5,0,0,0,2,72,18,144,133,135,127,122,133.8,123.9,106.5,107.9,83.9,0,0,0,0,0
3946,2,0,0,0,3,64,24,172,177,182,172,170,149.1,178.4,158.3,107,130.7,0,1,0,0,0
3947,1,0,0,1,2,116,16,225,240,238,248,248,291.5,280.6,222.8,198.8,221,0,1,0,0,0
3948,2,0,0,0,2,80,15,170,166,177,160,164,150.2,150.6,153.8,157.4,114.2,0,0,0,0,0
3949,4,0,0,0,1,132,24,122,127,130,137,130,88.9,84.1,77.5,64,121.7,0,0,0,0,0
3950,3,0,0,1,3,72,29,254,211,264,225,275,187.7,190.5,249,239.8,207.8,0,1,0,1,0
3951,3,0,0,0,0,0,21,133,132,142,133,130,143.8,107.2,138.8,146.7,170.8,0,0,0,0,0
3952,2,0,0,0,3,64,17,183,184,170,166,150,174.3,153.7,193.9,180.7,140.5,0,0,0,0,0
3953,2,0,0,0,5,48,21,185,222,165,238,214,125.7,155.7,125,114.9,146.6,0,0,0,0,0
3954,1,0,0,1,3,80,18,241,238,248,252,256,264.1,289.2,309.2,236.3,276.6,0,0,0,0,0
3955,5,0,0,0,5,28,19,127,132,133,126,138,153,142.9,138.7,113.6,134.1,0,0,0,0,0
3956,3,0,0,1,8,24,15,183,183,179,182,196,225.8,239.4,274.8,289.6,314,0,0,0,0,0
3957,4,0,0,0,3,64,25,184,187,185,179,180,214.9,205.6,166.7,203.4,192.3,0,0,0,0,0
3958,2,0,0,0,3,48,21,133,130,133,139,133,128,116.4,150.7,164.7,174,0,0,0,0,0
3959,3,0,0,0,2,64,20,129,123,122,129,135,130.1,144.5,109.3,137.3,116.5,0,0,0,0,0
3960,4,0,0,1,3,72,17,221,216,216,219,212,278.4,233.1,223.7,215.7,212.7,0,0,0,0,0
3961,2,0,1,0,4,84,22,323,326,331,331,324,348.8,405.8,366.4,326.9,322.4,0,0,0,0,0
3962,1,1,0,0,4,92,23,365,372,362,362,373,383.4,430.6,409.7,393.7,417.1,0,0,0,0,0
3963,4,0,0,0,6,20,18,115,124,131,140,132,135.2,135.1,91.3,110.5,112.4,0,0,0,0,0
3964,2,0,0,0,6,44,19,255,241,246,242,240,232.1,205.2,192.8,163.6,197.4,1,0,0,0,1
3965,1,0,0,0,3,60,17,169,171,164,161,165,110.4,132.6,173,156.9,168.1,0,0,0,0,0
3966,1,0,0,0,3,40,16,124,132,141,121,110,56,48.9,73.1,69.5,94.9,0,0,0,0,0
3967,4,0,0,0,2,84,18,173,162,182,167,165,190.6,161.6,143.9,162.8,165.8,0,0,0,0,0
3968,2,0,0,0,2,76,23,152,153,154,163,162,175.1,103.3,108.2,106.3,104.3,0,0,0,0,0
3969,4,0,0,0,2,68,18,141,150,140,130,115,50.9,82,77.3,97.8,54.1,0,0,0,0,1
3970,5,0,0,0,6,36,31,223,222,217,215,204,143.1,131,121.7,152.5,171.4,0,0,0,0,1
3971,5,0,0,0,0,0,13,108,139,141,170,147,102.4,136.7,113.5,117.3,141.1,0,0,0,0,0
3972,4,0,0,0,6,24,22,134,135,133,124,127,120.9,108.1,98,106.1,104.2,0,0,0,0,0
3973,5,0,0,0,6,24,24,127,130,134,136,138,139.8,132.1,141,126.3,138.9,0,0,0,0,0
3974,5,0,0,0,4,40,26,136,137,155,157,151,201.2,161,129.9,149.6,204.7,0,0,0,0,0
3975,3,0,0,0,6,24,22,154,137,133,137,137,124.8,130.5,106.9,116.8,81.1,0,0,0,0,0
3976,4,0,0,0,5,36,19,168,182,179,169,172,172.8,221.3,189.2,200.9,199.8,0,0,0,0,0
3977,2,0,0,0,5,32,18,152,151,142,141,133,111.6,119.5,142.3,164.4,155.5,0,0,0,0,0
3978,5,0,0,0,4,36,25,146,144,130,146,149,215.3,166.8,151.8,185.1,245.4,0,0,0,0,0
3979,3,0,0,0,5,28,15,112,129,128,129,136,92.2,106.8,166.4,178.8,130.6,0,0,0,0,0
3980,3,0,0,0,4,44,13,179,176,172,175,165,159.7,156.8,91.9,96.4,156.9,0,0,0,0,0
3981,2,0,0,0,6,28,22,116,145,157,118,114,100.1,44.3,103.1,127.7,94.2,0,0,0,0,0
3982,1,0,0,1,4,40,32,147,141,142,151,152,187.5,205.6,203.5,198.2,241.6,0,0,0,1,0
3983,5,0,0,0,11,0,25,170,174,166,177,165,111.1,115.1,135.8,160.3,155.7,0,0,0,0,0
3984,2,0,0,0,6,20,16,118,120,116,112,111,172.3,152.9,165.6,117.2,126.9,0,0,0,0,0
3985,2,0,1,0,1,376,22,376,383,387,393,384,375.4,407.2,379.7,395.3,411.8,0,0,0,1,0
3986,2,0,0,0,4,36,21,144,137,142,142,129,93.7,94.8,79.3,97.5,83.7,0,0,0,0,0
3987,1,0,0,0,3,72,26,204,207,214,209,206,148.3,194.4,141.8,142.9,144.2,0,0,0,0,0
3988,1,0,1,0,3,116,31,346,348,352,332,340,290.5,326.9,351.8,371.6,348.3,0,0,0,0,1
3989,1,0,0,1,1,216,22,214,216,218,219,217,218.8,265.7,248.3,202.4,183.6,0,0,0,0,1
3990,5,0,0,0,3,44,22,140,129,133,138,126,117.1,56.5,94,98.5,101.9,0,0,0,0,0
3991,1,0,0,0,6,28,20,120,156,148,142,153,119.1,121.8,156.6,168,134.5,0,0,0,0,0
3992,1,0,0,0,5,36,17,171,175,175,178,174,111.9,86.2,113.8,80.9,132.7,0,0,0,0,0
3993,5,0,0,0,4,40,18,151,148,141,145,148,138.4,174.6,125.3,121.5,147.1,0,0,0,0,0
3994,4,0,0,0,4,56,24,226,223,221,210,206,184.9,171.2,191,209.5,208.2,0,0,0,0,0
3995,4,0,0,0,6,28,16,158,157,176,179,170,186.4,211.8,222.4,194.9,184.1,0,0,0,0,0
3996,1,0,0,0,4,36,14,137,137,112,116,99,101.4,96.4,103.7,113.3,160.5,0,0,0,0,0
3997,3,0,0,1,2,152,29,216,246,304,274,295,199.8,185.1,205.2,246.2,262.2,0,0,0,1,0
3998,5,0,0,0,3,60,17,175,179,179,177,180,122.5,150.1,173.1,164.1,175.4,0,1,0,0,0
3999,3,0,0,0,4,36,31,145,141,144,135,136,162.7,157.3,182.1,202.8,148.3,0,0,0,0,0
4000,5,0,0,1,2,112,23,209,207,214,220,228,193.2,185.7,223.7,248.2,233.7,1,0,0,0,0
4001,3,0,0,0,5,36,27,167,161,164,172,165,176.4,151.5,154.4,94.4,87.2,0,0,0,0,0
4002,3,0,0,0,2,64,18,141,132,133,129,127,160.8,131.1,117.2,93.8,103.3,0,0,0,0,0
4003,4,0,0,0,5,40,22,239,222,220,200,205,162.3,154,160.6,187.4,188.7,0,0,0,0,1
4004,1,0,0,0,6,36,17,215,201,195,201,201,188.4,188.7,191.3,180.1,155.6,0,0,0,0,1
4005,2,0,0,0,2,72,29,146,142,144,143,132,189.1,144,134.9,125.6,130.3,0,0,0,0,1
4006,4,0,0,1,2,108,19,231,228,225,210,217,268.5,208.6,231.7,241.9,239,0,0,0,1,0
4007,4,0,0,0,8,20,15,141,132,135,137,133,110,137.8,149.1,96.3,131.2,0,0,0,0,0
4008,3,0,0,0,6,24,17,129,135,131,125,138,179,133.1,105.2,120.5,183.2,0,0,0,0,0
4009,5,0,0,0,4,36,16,129,129,137,148,136,174.1,148.6,114.7,133.9,117.7,0,0,0,0,0
4010,5,0,0,1,2,164,28,334,328,305,297,293,282.9,288.4,256.7,217.4,253.5,0,1,0,0,0
4011,3,0,0,1,3,72,31,212,203,209,218,200,218,225.7,219.7,195.9,210.7,0,0,0,1,0
4012,1,0,0,0,3,40,19,127,117,124,120,116,76.2,101.8,86.6,78.8,41.5,0,0,0,0,0
4013,4,0,1,0,7,44,21,292,312,300,299,312,281.6,251.3,267.2,348.2,355.3,0,0,0,1,0
4014,4,0,0,0,3,44,12,129,131,131,137,135,113.5,155.6,146.3,131.8,123.9,0,0,0,0,0
4015,3,0,0,0,5,36,31,180,185,177,166,178,102,97.9,137.6,155,131.1,0,0,0,0,0
4016,4,0,0,0,8,32,22,241,247,229,206,200,201.6,207.7,167.7,182.1,187.4,1,0,0,0,0
4017,1,0,0,0,3,76,30,223,208,212,215,210,124.9,133.8,147.2,193.9,163.7,0,0,0,0,0
4018,4,0,0,0,1,180,24,186,178,175,168,169,162.4,172.4,195.4,216.1,194.3,0,0,0,0,0
4019,3,0,0,0,4,40,23,152,149,144,149,145,148.5,138.4,184.3,142.2,124.8,0,0,0,0,1
4020,1,0,0,0,4,36,14,132,136,131,136,136,151.1,113.6,131.9,151.5,158.8,0,0,0,0,0
4021,3,0,0,0,1,148,23,126,139,138,144,146,192.9,159.9,151.5,151.9,136.7,0,0,0,0,0
4022,4,0,0,0,2,84,22,162,157,165,150,132,144.3,171.5,158.2,145.9,140,0,0,0,0,0
4023,3,0,0,1,5,48,23,246,232,241,217,230,290.9,280.7,267.8,212.9,241.2,0,0,0,1,0
4024,1,0,0,1,7,28,16,185,174,170,181,178,215.5,223.3,251.9,294.5,202.3,0,0,0,0,0
4025,4,0,0,0,3,60,19,173,169,169,162,175,96,105.6,97.7,144.1,116.2,0,0,0,0,0
4026,4,0,0,1,5,68,26,328,324,332,340,329,223.7,248.1,260.7,255.8,262.3,0,1,0,1,0
4027,5,0,0,0,3,44,23,125,131,129,129,141,120.8,146.1,175.8,169.2,181.2,0,0,0,0,0
4028,4,0,0,0,2,72,17,150,150,151,140,136,166,154.2,111.3,136.7,107.3,0,0,0,0,0
4029,3,0,0,0,4,48,11,191,186,186,186,186,183.5,181.8,215.3,198,192.3,0,0,0,0,0
4030,4,0,0,0,3,52,24,156,199,198,176,110,155.2,146.2,139.5,176.6,134.3,0,0,0,0,0
4031,5,0,0,0,1,152,17,152,143,139,134,136,204.4,154.6,152.3,114.3,167.2,0,0,0,0,0
4032,3,0,0,0,5,0,15,79,87,85,77,98,183,150.1,201.2,198,134.4,0,0,0,0,0
4033,3,0,0,0,7,0,17,126,123,111,123,119,64.5,88.3,90.3,90.3,51.9,0,0,0,0,0
4034,4,0,0,0,4,36,19,138,132,137,138,137,139.9,72.7,93,95.4,128.3,0,1,0,0,0
4035,2,0,0,0,1,136,25,126,126,136,136,141,49.9,75.1,88.5,72.6,135.2,0,0,0,0,0
4036,3,0,0,0,6,24,17,135,145,146,145,142,80.7,90.6,103.7,152,145.4,0,0,0,0,0
4037,3,0,0,0,2,72,19,143,165,151,148,155,144.5,159.3,164.4,151.6,146.2,0,0,0,0,0
4038,3,0,0,1,2,112,19,215,218,214,218,221,200.8,199.9,254.1,254.7,257.4,0,1,0,0,0
4039,5,0,0,1,6,40,25,218,219,215,226,221,231.4,253.6,240.8,231.8,227,0,1,0,0,0
4040,3,0,0,0,7,24,24,141,131,138,123,133,167.5,140.4,161.5,138.9,109.1,0,0,0,0,0
4041,5,0,0,0,3,40,17,116,115,119,115,122,113.7,88.2,95.7,65,69.8,0,0,0,0,0
4042,2,0,0,0,4,44,28,160,160,163,171,188,126.7,141.9,166.2,170.3,231.6,0,0,0,0,0
4043,5,0,0,1,5,52,22,253,255,256,243,235,202.9,239.9,220.7,229.7,197.2,0,0,0,0,0
4044,3,0,0,1,3,64,22,207,197,189,197,202,173.6,177,212.8,229.5,210.7,0,0,0,0,0
4045,4,0,0,0,4,44,19,145,159,161,159,161,174.7,178.7,174.5,139.9,170.1,0,0,0,0,0
4046,4,0,0,1,6,36,21,212,217,200,200,210,226.1,249,262.9,264.7,240.9,0,0,0,1,0
4047,3,0,0,0,4,48,32,152,186,167,218,145,138.1,158.9,143.7,150,162.8,0,0,0,0,0
4048,3,0,0,0,4,32,23,128,131,132,126,122,97.9,127.9,87.7,137.4,83,0,0,0,0,0
4049,1,0,0,0,2,36,21,110,72,139,146,199,150.6,154.2,144.2,114.1,179.6,0,0,0,0,0
4050,4,0,0,0,8,20,15,141,146,136,133,137,109.1,74.1,113.1,129.5,123.7,0,0,0,0,0
4051,4,0,0,0,8,24,18,167,161,161,185,200,160.8,157.2,192.9,171.4,225.2,0,0,0,0,0
4052,2,0,0,1,5,36,18,173,182,176,178,177,202,213.3,205,195.9,205.5,0,0,0,1,0
4053,5,0,0,0,4,36,27,133,133,142,126,134,168.1,124.4,113.6,78.7,109.9,0,0,0,0,0
4054,3,0,0,0,4,32,19,126,128,134,135,126,112.3,88.8,92.9,92.2,85.1,0,0,0,0,0
4055,4,0,0,0,3,60,18,169,176,170,168,169,147.2,162.3,137,122,134.7,0,0,0,0,0
4056,2,0,0,0,3,44,21,127,107,95,111,121,112.1,125.1,126.3,154.6,119.6,0,0,0,0,0
4057,1,0,1,0,6,56,21,311,313,328,325,321,350.7,352.9,339.3,341.5,301.1,0,0,0,1,0
4058,4,0,1,0,3,104,27,328,350,339,301,316,326.3,312.6,280.6,313.9,295.8,0,0,0,1,0
4059,5,0,0,0,6,32,22,169,178,183,186,196,136,176.4,171.6,180.1,241.3,0,1,0,0,0
4060,4,0,1,0,1,304,38,290,297,301,305,301,277.7,306.2,329.8,309.2,335.7,0,0,0,1,0
4061,4,0,0,1,0,0,22,249,250,252,292,285,235.4,206.8,200.5,235.6,287.8,0,0,0,1,0
4062,1,0,0,0,2,60,22,132,137,118,128,129,167.5,163.2,131.6,134.2,127.6,0,0,0,0,0
4063,3,0,0,0,2,68,19,147,133,155,144,117,125.6,143.3,103.8,91.5,143.5,0,0,0,0,0
4064,2,0,0,0,7,24,19,135,146,162,139,160,135,134,116.8,113.7,136.7,0,0,0,0,0
4065,4,0,0,0,5,28,22,149,139,151,149,140,142.4,164.5,158.4,146.6,125.6,0,0,0,0,0
4066,3,0,0,0,3,48,12,131,135,136,133,152,142,119.8,120.5,168.1,192,0,0,0,0,0
4067,1,0,0,1,0,0,14,244,226,236,223,231,264.2,241.5,197.8,209.7,209.7,1,0,0,0,0
4068,2,0,0,1,5,48,17,299,271,231,233,234,270.8,297.9,307.5,310.4,270.2,1,0,0,1,0
4069,4,0,0,0,7,20,15,116,135,139,128,132,62.9,86.7,94.9,91.5,112.4,0,0,0,0,0
4070,1,0,0,1,4,56,27,223,235,217,220,222,226.7,205.8,282.9,253.5,263.2,0,0,0,0,0
4071,3,0,0,0,4,64,24,248,247,248,260,250,210.6,172.7,176.7,196.4,193.7,0,0,0,0,0
4072,4,0,0,0,3,60,19,184,173,181,176,177,191.3,221.4,175,184.5,224.7,0,1,0,0,0
4073,3,0,0,1,5,52,25,225,227,239,240,243,241.5,220.6,249.7,188,215.1,0,0,1,0,0
4074,3,0,0,0,3,60,15,118,174,172,165,141,89.8,109.4,103.4,122.6,107.8,0,0,0,0,0
4075,4,0,0,1,3,76,18,224,234,227,224,228,213.3,248.2,294.8,358.1,306,0,0,0,1,0
4076,3,0,0,0,8,20,17,142,142,148,139,140,107.5,154.6,165.5,152.7,151.3,0,0,0,0,0
4077,4,0,0,0,6,32,19,160,169,184,185,184,188.8,162.8,176.7,149.7,150.2,0,1,0,0,0
4078,4,0,0,0,4,48,24,172,165,174,183,179,181.9,192,187.1,192.6,173.9,0,0,0,0,0
4079,1,0,0,1,6,36,23,233,208,185,210,204,182.8,206,237.9,205.9,218.4,0,0,0,0,0
4080,2,0,1,0,5,72,24,354,358,351,360,368,394.8,381.2,398.2,404.1,392.6,0,0,0,1,0
4081,3,0,0,0,4,36,26,133,126,132,137,129,112.5,135.4,179.3,172.8,141.4,0,0,0,0,0
4082,5,0,1,0,4,96,34,375,384,391,378,380,302.4,349.8,342.3,367.8,411.3,0,0,0,1,0
4083,4,0,0,1,3,72,14,201,183,193,199,206,165.2,175.2,227.2,250.6,231.7,0,0,0,0,0
4084,1,0,0,0,6,24,14,142,141,144,137,134,110.8,154.6,164.4,145.3,120,0,0,0,0,1
4085,4,0,0,1,4,64,25,247,251,244,234,259,256.1,262.1,296.3,257.9,296.1,1,0,0,0,0
4086,4,0,0,0,3,52,20,152,142,131,141,138,116.2,118.5,110.4,152.8,131.4,0,1,0,0,0
4087,2,0,0,0,5,32,19,139,145,143,135,148,195.3,144.5,165.8,201.6,166.1,0,0,0,0,0
4088,1,0,0,0,6,24,21,143,144,135,136,136,89.5,115.5,84.9,113.1,130,0,0,0,0,0
4089,2,0,0,0,5,28,15,139,144,137,144,127,137,151.6,159.5,116.2,129,0,1,0,0,0
4090,3,0,0,0,4,28,11,128,112,113,113,110,71.3,82.2,94.1,70.8,60.8,0,0,0,0,0
4091,2,0,0,0,4,40,14,136,133,139,146,139,189.1,139.4,171.2,141.7,151.4,0,0,0,0,0
4092,4,0,0,0,4,44,21,180,174,181,170,170,176.3,162.9,175.4,239.3,200.4,0,0,0,0,0
4093,4,0,0,1,4,64,24,248,253,253,249,248,214.9,246.7,211.1,226.2,258.4,1,0,0,0,0
4094,1,0,0,0,2,68,19,154,142,136,131,150,166,135.8,161.3,170.8,143,0,0,0,0,0
4095,3,0,0,1,4,52,26,206,198,195,206,216,249.8,232,223,245.6,216.9,0,0,0,1,0
4096,5,0,1,0,4,76,30,325,313,311,302,308,347.9,340.4,338.6,269.3,270.8,0,0,0,1,0
4097,1,0,0,0,6,28,17,135,156,147,134,130,99.5,137.1,120.6,125.9,88.9,0,0,0,0,0
4098,1,0,0,1,4,44,16,175,169,176,173,172,243.4,242.2,203,199.9,179.7,0,0,0,1,0
4099,1,0,0,0,7,28,15,173,175,170,174,191,202,193.1,145.2,149.5,210.2,0,0,0,0,0
4100,2,0,0,1,0,0,17,174,182,187,193,197,182.4,185.8,191,216.5,228.5,0,0,0,1,0
4101,2,0,0,0,4,48,25,176,174,181,177,180,225.4,223.1,159.5,165.1,203.3,0,0,0,0,0
4102,3,0,0,1,4,44,17,172,167,170,171,175,212.7,218.9,249.9,211.6,202.9,0,0,0,1,0
4103,4,0,0,1,3,84,22,245,255,252,259,257,284.8,305.2,247.4,244.8,278.8,1,0,0,1,0
4104,5,0,0,0,5,28,22,139,137,140,133,135,187,219.2,218.1,190.5,138.7,0,0,0,0,0
4105,4,0,0,0,0,0,15,163,166,184,178,185,166.6,200.9,194.9,150.4,184.7,0,0,0,0,1
4106,3,0,0,0,4,44,29,183,189,173,182,175,194.5,175.7,170.1,174.2,120.5,0,0,0,0,0
4107,3,0,0,0,5,32,13,149,149,160,163,180,233.3,199.9,197.4,164.9,179.7,0,0,0,0,0
4108,4,0,0,0,6,28,27,136,139,138,143,161,125.8,110.3,160.7,135.3,173.1,0,0,0,0,0
4109,1,0,0,0,3,44,11,144,134,145,130,130,131.2,113.3,113.9,104.2,123.3,0,0,0,0,0
4110,1,0,0,0,5,36,27,187,186,188,178,181,162.2,148.3,170.6,207.5,230.8,0,0,0,0,0
4111,2,0,0,1,4,44,20,182,168,174,176,175,194,215.1,260.9,198.6,191.6,0,0,0,0,0
4112,1,0,0,0,1,136,18,141,120,129,136,142,124,128.5,88.3,116.4,139.2,0,0,0,0,0
4113,4,0,0,0,5,28,20,137,138,140,128,135,173.5,205.8,213,175.5,150.6,0,0,0,0,0
4114,5,0,0,1,5,48,23,220,231,222,213,211,212.5,238.3,255.6,232.5,237.7,0,0,0,0,0
4115,2,0,0,0,6,32,31,180,204,198,205,174,186.1,185.9,174.4,197.1,197.2,0,0,0,0,0
4116,2,0,0,0,3,44,19,135,127,124,127,125,100.9,114.4,112.4,101.9,117.2,0,0,0,0,0
4117,4,0,0,0,5,32,21,143,147,133,141,133,131.2,172.2,141.8,154.6,130.5,0,1,0,0,0
4118,1,0,0,0,3,60,18,176,169,174,171,166,187.7,179.9,127.8,114.7,114.1,0,0,0,0,0
4119,3,0,0,0,3,64,24,185,176,188,189,173,141.4,165.5,192.9,158.3,156.8,0,0,0,0,0
4120,3,0,0,0,3,60,23,132,135,178,180,163,139.5,143.2,158.7,200.7,173.5,0,0,0,0,0
4121,2,0,0,0,3,56,18,149,144,157,151,140,134.5,134,147.6,147.1,135.7,0,0,0,0,0
4122,1,0,0,0,9,0,16,127,125,135,128,123,101.7,92.2,100.4,66.8,75.3,0,0,0,0,0
4123,5,0,0,0,6,28,18,162,152,161,173,177,223.7,185.2,170,183.1,165,0,0,0,0,0
4124,3,0,0,0,4,48,20,169,180,176,172,178,179.7,143.9,147.5,190.9,173.5,0,0,0,0,0
4125,2,0,0,0,5,28,21,126,122,126,136,134,115.4,116.3,119.2,135.3,118.3,0,1,0,0,0
4126,1,0,0,1,3,64,21,206,179,187,198,189,170.9,202.2,194.3,203,236.9,0,0,0,1,1
4127,4,0,0,0,3,44,22,135,144,144,134,131,149,155,130.8,148.3,137.6,0,0,0,0,0
4128,2,0,0,0,7,20,18,133,149,150,123,140,133,102.9,85.9,65.2,118.5,0,0,0,0,0
4129,4,0,0,0,7,28,27,182,178,175,180,181,157.2,196.2,202.1,211.7,189.2,0,0,0,0,0
